Locale Name,LCID,ANSI CodePage,ANSI Character Set,OEM CodePage,OEM Character Set,Native Language Name,English Language Name,Country,Script
,0x007F,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),Invariant Language,Invariant Language,Invariant Country,Latn;
af,0x0436,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Afrikaans,Afrikaans,South Africa,Latn;
af-ZA,0x0436,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Afrikaans,Afrikaans,South Africa,Latn;
ar,0x0401,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),ar-AE,0x3801,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),ar-BH,0x3C01,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),ar-DZ,0x1401,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),ar-EG,0x0C01,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),ar-IQ,0x0801,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),ar-JO,0x2C01,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),ar-KW,0x3401,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),ar-LB,0x3001,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),ar-LY,0x1001,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),ar-MA,0x1801,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),ar-OM,0x2001,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),ar-QA,0x4001,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),ar-SA,0x0401,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),ar-SY,0x2801,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),ar-TN,0x1C01,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),ar-YE,0x2401,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),arn,0x047A,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Mapudungun,Mapuche,Chile,Latn;
arn-CL,0x047A,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Mapudungun,Mapuche,Chile,Latn;
az,0x042C,1254,1254  (ANSI - Turkish),857,857   (OEM - Turkish),azaz-Cyrl,0x082C,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),az-Cyrl-AZ,0x082C,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),az-Latn,0x042C,1254,1254  (ANSI - Turkish),857,857   (OEM - Turkish),azaz-Latn-AZ,0x042C,1254,1254  (ANSI - Turkish),857,857   (OEM - Turkish),azba,0x046D,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),ba-RU,0x046D,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),be,0x0423,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),be-BY,0x0423,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),bg,0x0402,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),bg-BG,0x0402,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),bin,0x0466,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),bin-NG,0x0466,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),br,0x047E,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),brezhoneg,Breton,France,Latn;
br-FR,0x047E,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),brezhoneg,Breton,France,Latn;
bs,0x141A,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),bosanski,Bosnian (Latin),Bosnia & Herzegovina,Latn;
bs-Cyrl,0x201A,1251,1251  (ANSI - Cyrillic),855,855   (OEM - Cyrillic),bs-Cyrl-BA,0x201A,1251,1251  (ANSI - Cyrillic),855,855   (OEM - Cyrillic),bs-Latn,0x141A,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),bosanski,Bosnian (Latin),Bosnia & Herzegovina,Latn;
bs-Latn-BA,0x141A,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),bosanski,Bosnian (Latin),Bosnia & Herzegovina,Latn;
ca,0x0403,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),català,Catalan,Spain,Latn;
ca-ES,0x0403,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),català,Catalan,Spain,Latn;
ca-ES-valencia,0x0803,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),valencià,Valencian,Spain,Latn;
co,0x0483,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Corsu,Corsican,France,Latn;
co-FR,0x0483,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Corsu,Corsican,France,Latn;
cs,0x0405,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),cs-CZ,0x0405,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),cy,0x0452,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Cymraeg,Welsh,United Kingdom,Latn;
cy-GB,0x0452,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Cymraeg,Welsh,United Kingdom,Latn;
da,0x0406,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),dansk,Danish,Denmark,Latn;
da-DK,0x0406,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),dansk,Danish,Denmark,Latn;
de,0x0407,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Deutsch,German,Germany,Latn;
de-AT,0x0C07,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Deutsch,German,Austria,Latn;
de-CH,0x0807,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Deutsch,German,Switzerland,Latn;
de-DE,0x0407,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Deutsch,German,Germany,Latn;
de-DE_phoneb,0x10407,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Deutsch,German,Germany,Latn;
de-LI,0x1407,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Deutsch,German,Liechtenstein,Latn;
de-LU,0x1007,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Deutsch,German,Luxembourg,Latn;
dsb,0x082E,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),dolnoserbdsb-DE,0x082E,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),dolnoserbel,0x0408,1253,1253  (ANSI - Greek),737,737   (OEM - Greek 437G),el-GR,0x0408,1253,1253  (ANSI - Greek),737,737   (OEM - Greek 437G),en,0x0409,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),English,English,United States,Latn;
en-029,0x2409,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),English,English,Caribbean,Latn;
en-AU,0x0C09,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),English,English,Australia,Latn;
en-BZ,0x2809,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),English,English,Belize,Latn;
en-CA,0x1009,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),English,English,Canada,Latn;
en-GB,0x0809,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),English,English,United Kingdom,Latn;
en-HK,0x3C09,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),English,English,Hong Kong SAR,Latn;
en-ID,0x3809,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),English,English,Indonesia,Latn;
en-IE,0x1809,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),English,English,Ireland,Latn;
en-IN,0x4009,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),English,English,India,Latn;
en-JM,0x2009,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),English,English,Jamaica,Latn;
en-MY,0x4409,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),English,English,Malaysia,Latn;
en-NZ,0x1409,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),English,English,New Zealand,Latn;
en-PH,0x3409,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),English,English,Philippines,Latn;
en-SG,0x4809,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),English,English,Singapore,Latn;
en-TT,0x2C09,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),English,English,Trinidad & Tobago,Latn;
en-US,0x0409,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),English,English,United States,Latn;
en-ZA,0x1C09,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),English,English,South Africa,Latn;
en-ZW,0x3009,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),English,English,Zimbabwe,Latn;
es,0x0C0A,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),español,Spanish,Spain,Latn;
es-419,0x580A,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),español,Spanish,Latin America,Latn;
es-AR,0x2C0A,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),español,Spanish,Argentina,Latn;
es-BO,0x400A,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),español,Spanish,Bolivia,Latn;
es-CL,0x340A,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),español,Spanish,Chile,Latn;
es-CO,0x240A,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),español,Spanish,Colombia,Latn;
es-CR,0x140A,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),español,Spanish,Costa Rica,Latn;
es-CU,0x5C0A,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),español,Spanish,Cuba,Latn;
es-DO,0x1C0A,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),español,Spanish,Dominican Republic,Latn;
es-EC,0x300A,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),español,Spanish,Ecuador,Latn;
es-ES,0x0C0A,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),español,Spanish,Spain,Latn;
es-ES_tradnl,0x040A,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),español,Spanish,Spain,Latn;
es-GT,0x100A,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),español,Spanish,Guatemala,Latn;
es-HN,0x480A,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),español,Spanish,Honduras,Latn;
es-MX,0x080A,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),español,Spanish,Mexico,Latn;
es-NI,0x4C0A,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),español,Spanish,Nicaragua,Latn;
es-PA,0x180A,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),español,Spanish,Panama,Latn;
es-PE,0x280A,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),español,Spanish,Peru,Latn;
es-PR,0x500A,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),español,Spanish,Puerto Rico,Latn;
es-PY,0x3C0A,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),español,Spanish,Paraguay,Latn;
es-SV,0x440A,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),español,Spanish,El Salvador,Latn;
es-US,0x540A,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),español,Spanish,United States,Latn;
es-UY,0x380A,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),español,Spanish,Uruguay,Latn;
es-VE,0x200A,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),español,Spanish,Venezuela,Latn;
et,0x0425,1257,1257  (ANSI - Baltic),775,775   (OEM - Baltic),eesti,Estonian,Estonia,Latn;
et-EE,0x0425,1257,1257  (ANSI - Baltic),775,775   (OEM - Baltic),eesti,Estonian,Estonia,Latn;
eu,0x042D,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),euskara,Basque,Spain,Latn;
eu-ES,0x042D,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),euskara,Basque,Spain,Latn;
fa,0x0429,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),fa-IR,0x0429,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),ff,0x0867,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Pulaar,Fulah (Latin),Senegal,Latn;
ff-Latn,0x0867,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Pulaar,Fulah (Latin),Senegal,Latn;
ff-Latn-NG,0x0467,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Pulaar,Fulah (Latin),Nigeria,Latn;
ff-Latn-SN,0x0867,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Pulaar,Fulah (Latin),Senegal,Latn;
fi,0x040B,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),suomi,Finnish,Finland,Latn;
fi-FI,0x040B,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),suomi,Finnish,Finland,Latn;
fil,0x0464,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),Filipino,Filipino,Philippines,Latn;
fil-PH,0x0464,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),Filipino,Filipino,Philippines,Latn;
fo,0x0438,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),føroyskt,Faroese,Faroe Islands,Latn;
fo-FO,0x0438,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),føroyskt,Faroese,Faroe Islands,Latn;
fr,0x040C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),français,French,France,Latn;
fr-029,0x1C0C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),français,French,Caribbean,Latn;
fr-BE,0x080C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),français,French,Belgium,Latn;
fr-CA,0x0C0C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),français,French,Canada,Latn;
fr-CD,0x240C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),français,French,Congo (DRC),Latn;
